d_date_id,full_date,int_day,D,int_month,LD_Month,M,int_quarter,LD_Quarter,Q,int_year,Y,LD_Year
20100116,2010-01-16,20100116,16/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100117,2010-01-17,20100117,17/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100118,2010-01-18,20100118,18/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100119,2010-01-19,20100119,19/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100120,2010-01-20,20100120,20/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100121,2010-01-21,20100121,21/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100122,2010-01-22,20100122,22/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100123,2010-01-23,20100123,23/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100124,2010-01-24,20100124,24/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100125,2010-01-25,20100125,25/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100126,2010-01-26,20100126,26/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100127,2010-01-27,20100127,27/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100128,2010-01-28,20100128,28/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100129,2010-01-29,20100129,29/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100130,2010-01-30,20100130,30/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100131,2010-01-31,20100131,31/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100201,2010-02-01,20100201,01/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100202,2010-02-02,20100202,02/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100203,2010-02-03,20100203,03/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100204,2010-02-04,20100204,04/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100205,2010-02-05,20100205,05/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100206,2010-02-06,20100206,06/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100207,2010-02-07,20100207,07/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100208,2010-02-08,20100208,08/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100209,2010-02-09,20100209,09/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100210,2010-02-10,20100210,10/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100211,2010-02-11,20100211,11/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100212,2010-02-12,20100212,12/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100213,2010-02-13,20100213,13/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100214,2010-02-14,20100214,14/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100215,2010-02-15,20100215,15/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100216,2010-02-16,20100216,16/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100217,2010-02-17,20100217,17/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100218,2010-02-18,20100218,18/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100219,2010-02-19,20100219,19/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100220,2010-02-20,20100220,20/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100221,2010-02-21,20100221,21/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100222,2010-02-22,20100222,22/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100223,2010-02-23,20100223,23/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100224,2010-02-24,20100224,24/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100225,2010-02-25,20100225,25/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100226,2010-02-26,20100226,26/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100227,2010-02-27,20100227,27/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100228,2010-02-28,20100228,28/02/2010,201002,2010-02-28,"2010 February",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100301,2010-03-01,20100301,01/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100302,2010-03-02,20100302,02/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100303,2010-03-03,20100303,03/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100304,2010-03-04,20100304,04/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100305,2010-03-05,20100305,05/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100306,2010-03-06,20100306,06/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100307,2010-03-07,20100307,07/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100308,2010-03-08,20100308,08/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100309,2010-03-09,20100309,09/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100310,2010-03-10,20100310,10/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100311,2010-03-11,20100311,11/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100312,2010-03-12,20100312,12/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100313,2010-03-13,20100313,13/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100314,2010-03-14,20100314,14/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100315,2010-03-15,20100315,15/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100316,2010-03-16,20100316,16/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100317,2010-03-17,20100317,17/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100318,2010-03-18,20100318,18/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100319,2010-03-19,20100319,19/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100320,2010-03-20,20100320,20/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100321,2010-03-21,20100321,21/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100322,2010-03-22,20100322,22/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100323,2010-03-23,20100323,23/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100324,2010-03-24,20100324,24/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100325,2010-03-25,20100325,25/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100326,2010-03-26,20100326,26/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100327,2010-03-27,20100327,27/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100328,2010-03-28,20100328,28/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100329,2010-03-29,20100329,29/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100330,2010-03-30,20100330,30/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100331,2010-03-31,20100331,31/03/2010,201003,2010-03-31,"2010 March",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100401,2010-04-01,20100401,01/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100402,2010-04-02,20100402,02/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100403,2010-04-03,20100403,03/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100404,2010-04-04,20100404,04/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100405,2010-04-05,20100405,05/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100406,2010-04-06,20100406,06/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100407,2010-04-07,20100407,07/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100408,2010-04-08,20100408,08/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100409,2010-04-09,20100409,09/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100410,2010-04-10,20100410,10/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100411,2010-04-11,20100411,11/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100412,2010-04-12,20100412,12/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100413,2010-04-13,20100413,13/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100414,2010-04-14,20100414,14/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100415,2010-04-15,20100415,15/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100416,2010-04-16,20100416,16/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100417,2010-04-17,20100417,17/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100418,2010-04-18,20100418,18/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100419,2010-04-19,20100419,19/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100420,2010-04-20,20100420,20/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100421,2010-04-21,20100421,21/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100422,2010-04-22,20100422,22/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100423,2010-04-23,20100423,23/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100424,2010-04-24,20100424,24/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100425,2010-04-25,20100425,25/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100426,2010-04-26,20100426,26/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100427,2010-04-27,20100427,27/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100428,2010-04-28,20100428,28/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100429,2010-04-29,20100429,29/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100430,2010-04-30,20100430,30/04/2010,201004,2010-04-30,"2010 April",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100501,2010-05-01,20100501,01/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100502,2010-05-02,20100502,02/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100503,2010-05-03,20100503,03/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100504,2010-05-04,20100504,04/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100505,2010-05-05,20100505,05/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100506,2010-05-06,20100506,06/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100507,2010-05-07,20100507,07/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100508,2010-05-08,20100508,08/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100509,2010-05-09,20100509,09/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100510,2010-05-10,20100510,10/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100511,2010-05-11,20100511,11/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100512,2010-05-12,20100512,12/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100513,2010-05-13,20100513,13/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100514,2010-05-14,20100514,14/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100515,2010-05-15,20100515,15/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100516,2010-05-16,20100516,16/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100517,2010-05-17,20100517,17/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100518,2010-05-18,20100518,18/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100519,2010-05-19,20100519,19/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100520,2010-05-20,20100520,20/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100521,2010-05-21,20100521,21/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100522,2010-05-22,20100522,22/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100523,2010-05-23,20100523,23/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100524,2010-05-24,20100524,24/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100525,2010-05-25,20100525,25/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100526,2010-05-26,20100526,26/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100527,2010-05-27,20100527,27/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100528,2010-05-28,20100528,28/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100529,2010-05-29,20100529,29/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100530,2010-05-30,20100530,30/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100531,2010-05-31,20100531,31/05/2010,201005,2010-05-31,"2010 May",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100601,2010-06-01,20100601,01/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100602,2010-06-02,20100602,02/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100603,2010-06-03,20100603,03/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100604,2010-06-04,20100604,04/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100605,2010-06-05,20100605,05/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100606,2010-06-06,20100606,06/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100607,2010-06-07,20100607,07/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100608,2010-06-08,20100608,08/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100609,2010-06-09,20100609,09/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100610,2010-06-10,20100610,10/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100611,2010-06-11,20100611,11/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100612,2010-06-12,20100612,12/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100613,2010-06-13,20100613,13/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100614,2010-06-14,20100614,14/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100615,2010-06-15,20100615,15/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100616,2010-06-16,20100616,16/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100617,2010-06-17,20100617,17/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100618,2010-06-18,20100618,18/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100619,2010-06-19,20100619,19/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100620,2010-06-20,20100620,20/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100621,2010-06-21,20100621,21/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100622,2010-06-22,20100622,22/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100623,2010-06-23,20100623,23/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100624,2010-06-24,20100624,24/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100625,2010-06-25,20100625,25/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100626,2010-06-26,20100626,26/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100627,2010-06-27,20100627,27/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100628,2010-06-28,20100628,28/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100629,2010-06-29,20100629,29/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100630,2010-06-30,20100630,30/06/2010,201006,2010-06-30,"2010 June",20102,2010-06-30,"Q2 2010",2010,2010,2010-12-31
20100701,2010-07-01,20100701,01/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100702,2010-07-02,20100702,02/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100703,2010-07-03,20100703,03/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100704,2010-07-04,20100704,04/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100705,2010-07-05,20100705,05/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100706,2010-07-06,20100706,06/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100707,2010-07-07,20100707,07/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100708,2010-07-08,20100708,08/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100709,2010-07-09,20100709,09/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100710,2010-07-10,20100710,10/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100711,2010-07-11,20100711,11/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100712,2010-07-12,20100712,12/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100713,2010-07-13,20100713,13/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100714,2010-07-14,20100714,14/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100715,2010-07-15,20100715,15/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100716,2010-07-16,20100716,16/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100717,2010-07-17,20100717,17/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100718,2010-07-18,20100718,18/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100719,2010-07-19,20100719,19/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100720,2010-07-20,20100720,20/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
