d_kpi_id,d_level0_id,d_level1_id,Period_int,PeriodName,Grain,Period_int_lp,Denominator,Numerator,Denominator_LP,Numerator_LP,KPICode,KPIName,KPIDescription,numerator_id,denominator_id,HigherIs(1=positive),IsCum,Calculation,Notation,d_f_level0_id,LevelName,NameShort,Description,Entitytype,Color,Color2,Color3,Color4,Color5,Extra1,Extra2,Extra3,d_f_level1_id,Level1Name,Level1NameShort,Level1Description,Level1Entitytype,Level1Color,Level1Color2,Level1Color3,Level1Color4,Level1Color5,Level1Extra1,Level1Extra2,Level1Extra3
1,1,1,2019-02-03,03/02/2019,DayName,2019-02-10,12776825,13194604,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-02-04,04/02/2019,DayName,2019-02-11,11756882,11903098,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-02-05,05/02/2019,DayName,2019-02-12,12624150,13148050,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-02-06,06/02/2019,DayName,2019-02-13,11967622,12743524,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-02-07,07/02/2019,DayName,2019-02-14,12800222,11972144,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-02-28,2019 February,MonthName,2019-03-28,87474558,88441970,84633024.0,87839168.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-03-01,01/03/2019,DayName,2019-03-08,12832956,12023288,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-03-02,02/03/2019,DayName,2019-03-09,12353579,12497688,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-03-03,03/03/2019,DayName,2019-03-10,13483090,12122045,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-03-04,04/03/2019,DayName,2019-03-11,13528932,13618406,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-03-05,05/03/2019,DayName,2019-03-12,13135589,11785517,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-03-06,06/03/2019,DayName,2019-03-13,12426433,12125852,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-03-07,07/03/2019,DayName,2019-03-14,12419053,12109609,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-03-31,2019 March,MonthName,2019-04-30,90179632,86282405,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-03-31,Q1 2019,QuarterName,2019-06-30,262287214,262563543,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-04-01,01/04/2019,DayName,2019-04-08,12166773,12880539,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-04-02,02/04/2019,DayName,2019-04-09,12043854,12330804,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-04-03,03/04/2019,DayName,2019-04-10,12603029,12035814,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-04-04,04/04/2019,DayName,2019-04-11,12850995,12976622,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-04-05,05/04/2019,DayName,2019-04-12,12667329,11631758,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-04-06,06/04/2019,DayName,2019-04-13,13175798,13395401,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-04-07,07/04/2019,DayName,2019-04-14,12564000,12837434,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-04-30,2019 April,MonthName,2019-05-30,88071778,88088372,90179632.0,86282405.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-05-01,01/05/2019,DayName,2019-05-08,12281676,12399041,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-05-02,02/05/2019,DayName,2019-05-09,11776319,11306357,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-05-03,03/05/2019,DayName,2019-05-10,12662443,11469703,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-05-04,04/05/2019,DayName,2019-05-11,13162417,12032362,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-05-05,05/05/2019,DayName,2019-05-12,13563353,11574639,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-05-06,06/05/2019,DayName,2019-05-13,13141631,12835673,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-05-07,07/05/2019,DayName,2019-05-14,12745085,11970411,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-05-31,2019 May,MonthName,2019-06-30,89332924,83588186,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-06-01,01/06/2019,DayName,2019-06-08,13292761,12931920,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-06-02,02/06/2019,DayName,2019-06-09,12725836,11701514,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-06-03,03/06/2019,DayName,2019-06-10,13006717,12829223,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-06-04,04/06/2019,DayName,2019-06-11,13078144,13093885,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-06-05,05/06/2019,DayName,2019-06-12,12141643,11940724,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-06-06,06/06/2019,DayName,2019-06-13,12144413,13155203,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-06-07,07/06/2019,DayName,2019-06-14,13064691,12111019,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-06-30,2019 June,MonthName,2019-07-30,89454205,87763488,89332924.0,83588186.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-06-30,Q2 2019,QuarterName,2019-09-30,266858907,259440046,262287214.0,262563543.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-07-01,01/07/2019,DayName,2019-07-08,11958279,11953343,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-07-02,02/07/2019,DayName,2019-07-09,12060545,11693301,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-07-03,03/07/2019,DayName,2019-07-10,13299658,12002983,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-07-04,04/07/2019,DayName,2019-07-11,12506671,12593965,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-07-05,05/07/2019,DayName,2019-07-12,12347974,12480644,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-07-06,06/07/2019,DayName,2019-07-13,13115688,12530468,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-07-07,07/07/2019,DayName,2019-07-14,13532977,12404590,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-07-31,2019 July,MonthName,2019-08-31,88821792,85659294,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-08-01,01/08/2019,DayName,2019-08-08,11712668,11870846,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-08-02,02/08/2019,DayName,2019-08-09,12776616,12187954,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-08-03,03/08/2019,DayName,2019-08-10,12386793,13623202,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-08-04,04/08/2019,DayName,2019-08-11,12062574,11957255,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-08-05,05/08/2019,DayName,2019-08-12,12814207,11466494,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-08-06,06/08/2019,DayName,2019-08-13,11471679,13077270,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-08-07,07/08/2019,DayName,2019-08-14,12057062,12046403,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-08-31,2019 August,MonthName,2019-09-30,85281599,86229424,88821792.0,85659294.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-09-01,01/09/2019,DayName,2019-09-08,12537069,12891210,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
